0.0,0.0,-2.457,0.0,2.103,3.1439999999999997,0.0,0.0,2.0,0.0,10.681,0.0,0.0,11.197000000000001,5.67,6.0,0.0,3.627,0.0,1.0,8.538,0.0,0.0,0.0,0.0,1.202,51.2,0.0,2.7119999999999997,0.0,40.0,0.0,1.585,4.0,11.0,1.776,3.384,15.0,0.0,0.0,2.177,0.0,4.414,3.594,2.0,2.0,2.305,0.0,0.0,1.1159999999999999,0.013999999999999999,0.0,0.0,2.0,0.0,1.3030000000000002,1.0,0.0,2.5860000000000003,0.0,2282.0,11.65,0.0,3.58,1.15,2.0,0.0,2.0,1.661,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.286,4.0,11.175,7.0,0.0,0.0,2.5660000000000003,4.141,0.75,0.0,2.226,2.0,1.0,0.0,4.0,9.466000000000001,2.0,10.414000000000001,3.0,0.0,4.006,0.0,0.0,3.6839999999999997,0.0,0.0,2.615,0.0,0.0,1.012,0.0,27.3,11.0,2.885,0.0,2279.0,0.0,3.0,0.0,1.317,5.319,4.226,2.0,5.0,0.0,3.3289999999999997,4.422,0.0,1.006,0.0,1.0,0.0,1.107,0.0,23.1,1.0290000000000001,0.0,0.0,0.0,7.0,5.372999999999999,1.0170000000000001,8.522,1.0,4.0,0.0,9.207,1.0,1.061,7.0,0.0,9.207,0.0,1.0,7.0,10.368,0.0,0.0,8.0,2.208,1.999,2.0,2021.0,4.0,2556.0,0.0,0.0,0.0,2.4090000000000003,0.0
0.0,0.0,0.0,-0.099,2.398,1.9609999999999999,0.0,0.0,4.0,-1.26,11.908,0.0,0.0,10.8,5.26,0.0,0.0,3.0869999999999997,0.0,0.0,8.954,0.0,0.0,0.0,0.0,1.3219999999999998,53.3,0.0,1.618,0.0,27.8,4.0,1.837,0.0,0.0,0.629,4.488,6.0,0.0,0.0,2.053,0.0,4.236000000000001,4.768,1.0,6.0,2.417,0.0,0.0,1.153,0.013999999999999999,0.0,0.0,4.0,0.0,1.304,7.0,4.0,2.477,0.0,2417.0,7.944,0.0,3.6630000000000003,1.109,6.0,0.0,2.0,3.1830000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.67,0.0,1.35,4.0,8.597000000000001,8.0,0.0,0.0,2.51,3.9539999999999997,0.894,-0.001,1.3419999999999999,0.0,0.0,1.0,3.0,8.972000000000001,0.0,0.0,0.0,-0.001,4.7669999999999995,0.0,0.0,0.629,0.0,0.0,3.878,0.0,0.0,0.972,0.0,47.4,2.0,1.403,0.0,2554.0,1.0,0.0,0.0,1.239,5.356,3.839,0.0,1.0,0.0,3.2230000000000003,3.4410000000000003,1.0,0.9990000000000001,4.0,0.0,1.0,1.097,0.0,44.7,1.002,0.0,0.0,0.0,0.0,5.319,1.105,8.527000000000001,0.0,8.0,0.0,9.311,0.0,1.1320000000000001,0.0,0.0,11.356,51.613,2.0,5.0,8.815,0.0,0.0,0.0,1.786,2.286,3.0,2444.0,22.0,2448.0,3.0,0.0,0.0,2.523,0.0
0.0,6.0,0.0,0.0,3.361,1.81,0.0,2.0,1.0,-1.1440000000000001,0.0,4.0,0.0,11.095,3.992,1.0,0.0,4.401,0.0,0.0,8.669,0.0,0.0,0.0,0.0,1.291,38.5,2.0,2.066,0.0,47.4,1.0,0.861,2.0,0.0,2.75,2.101,3.0,0.0,6.0,2.906,0.0,5.2170000000000005,4.33,0.0,0.0,2.323,0.0,2.0,1.115,-0.008,0.0,0.0,2.0,0.0,1.265,2.0,0.0,2.2430000000000003,2.0,2455.0,14.009,0.0,6.88,1.121,1.0,14.0,6.0,5.224,0.0,2.0,0.0,0.0,0.0,2.0,0.0,44.606,1.0,1.274,0.0,11.015,0.0,0.0,0.0,2.489,4.7669999999999995,1.112,-0.003,2.885,0.0,0.0,0.0,2.0,10.185,0.0,35.693000000000005,1.0,0.001,2.623,0.0,0.0,0.845,0.0,0.0,2.285,0.0,0.0,1.044,0.0,36.8,0.0,1.5619999999999998,0.0,2400.0,0.0,0.0,0.0,1.151,5.093,4.045,0.0,1.0,7.0,3.177,4.71,0.0,1.064,2.0,0.0,0.0,1.1059999999999999,0.0,29.3,0.961,0.0,0.0,0.0,18.0,5.474,0.9890000000000001,6.505,0.0,12.0,0.0,7.376,0.0,1.297,0.0,0.0,11.577,26.252,0.0,4.0,9.642000000000001,0.0,0.0,0.0,3.917,3.1839999999999997,0.0,2601.0,0.0,2190.0,0.0,0.0,0.0,2.3930000000000002,0.0
1.0,2.0,-1.889,0.0,2.764,2.464,0.0,0.0,7.0,-0.682,0.0,1.0,0.0,11.015,5.513,0.0,0.0,3.6210000000000004,0.0,0.0,9.255,0.0,0.0,0.0,0.0,1.189,38.1,3.0,4.881,3.0,36.8,3.0,0.0,0.0,4.0,1.258,2.011,2.0,0.0,1.0,2.783,0.0,5.562,3.591,12.0,2.0,2.1830000000000003,0.0,2.0,1.155,-0.008,1.0,0.0,0.0,0.0,1.271,3.0,6.0,2.642,7.0,2011.0,8.211,1.0,3.804,1.1420000000000001,1.0,3.0,4.0,3.534,0.0,5.0,12.0,0.0,0.0,0.0,0.0,21.68,0.0,1.504,0.0,9.833,0.0,0.0,0.0,2.385,6.88,1.4869999999999999,0.0,3.049,12.0,0.0,1.0,0.0,11.696,3.0,0.0,0.0,0.0,2.5269999999999997,0.0,0.0,2.217,0.0,0.0,2.451,0.0,0.0,1.0270000000000001,0.0,29.4,0.0,1.235,0.0,2348.0,0.0,4.0,1.0,1.171,5.053999999999999,4.617,7.0,0.0,1.0,3.552,4.735,0.0,1.042,0.0,0.0,2.0,1.13,0.0,40.0,0.968,0.0,0.0,0.0,1.0,5.058,0.96,1.661,0.0,4.0,0.0,10.014,0.0,1.133,8.0,0.0,10.42,0.0,0.0,7.0,9.579,0.0,0.0,8.0,3.133,2.53,6.0,2015.0,2.0,2421.0,0.0,0.0,0.0,1.992,1.0
0.0,2.0,0.0,0.0,1.867,2.423,0.0,2.0,4.0,0.0,56.246,0.0,0.0,10.06,5.553999999999999,1.0,0.0,3.335,0.0,1.0,8.927999999999999,0.0,0.013000000000000001,0.0,0.0,1.3969999999999998,41.7,0.0,1.047,0.0,41.7,3.0,0.551,0.0,12.0,2.7769999999999997,3.069,1.0,0.0,0.0,2.952,0.0,4.882,2.946,1.0,3.0,2.414,0.0,0.0,1.153,0.0,0.0,1.0,0.0,-0.17,1.315,1.0,0.0,2.5660000000000003,0.0,2066.0,8.536,0.0,4.2989999999999995,1.143,1.0,14.0,0.0,4.891,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.2209999999999999,0.0,11.469000000000001,2.0,0.0,0.0,2.303,3.759,0.861,0.001,3.214,0.0,3.0,1.0,0.0,8.214,2.0,0.0,0.0,-0.008,4.029,0.0,0.0,1.258,0.0,1.0,1.945,0.0,0.0,1.011,0.0,35.5,2.0,2.447,0.0,2034.0,0.0,0.0,0.0,1.245,4.6160000000000005,3.17,0.0,4.0,0.0,3.977,3.9960000000000004,0.0,0.966,0.0,0.0,4.0,1.121,0.0,32.8,1.0170000000000001,0.0,0.0,0.0,2.0,4.935,1.021,6.622000000000001,0.0,0.0,0.0,11.681,0.0,1.155,0.0,1.0,10.017000000000001,11.86,1.0,4.0,11.722000000000001,0.0,0.0,1.0,2.233,3.283,1.0,2043.0,25.0,2122.0,0.0,0.0,0.0,2.214,0.0
0.0,2.0,0.0,0.0,1.5230000000000001,2.116,0.0,3.0,0.0,-0.332,20.845,5.0,0.0,10.561,4.7,3.0,0.0,3.682,0.0,0.0,12.355,0.0,0.0,0.0,0.0,1.205,32.8,0.0,17.84,0.0,42.9,0.0,3.23,0.0,17.0,0.7140000000000001,4.821000000000001,0.0,0.0,0.0,2.235,0.0,5.392,3.609,0.0,2.0,2.259,0.0,0.0,1.0979999999999999,0.0,0.0,1.0,1.0,0.11900000000000001,1.214,2.0,0.0,2.385,0.0,2219.0,8.479,0.0,6.88,1.093,1.0,0.0,0.0,5.539,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3230000000000002,0.0,10.629000000000001,0.0,0.0,0.0,1.995,3.032,4.459,-0.02,2.53,0.0,2.0,1.0,0.0,8.714,4.0,10.782,4.0,-0.008,3.227,0.0,0.0,1.187,2.0,2.0,2.421,0.0,0.0,1.021,0.0,28.6,0.0,2.504,0.0,2146.0,0.0,0.0,0.0,1.213,5.562,4.486000000000001,8.0,0.0,0.0,10.347000000000001,3.845,0.0,0.961,8.0,0.0,2.0,1.139,0.0,40.9,1.003,0.0,0.0,0.0,2.0,3.995,1.045,4.596,0.0,0.0,1.0,7.7860000000000005,1.0,1.126,0.0,2.0,11.401,0.0,0.0,0.0,12.034,0.0,0.0,4.0,1.985,3.0260000000000002,3.0,2226.0,0.0,2608.0,0.0,0.0,0.0,2.406,0.0
0.0,0.0,-2.202,-0.53,2.425,2.3209999999999997,0.0,2.0,3.0,0.0,21.375,2.0,0.0,10.994000000000002,5.0360000000000005,0.0,0.0,4.364,0.0,2.0,12.280999999999999,0.0,0.0,0.0,0.0,1.068,43.8,0.0,6.19,0.0,42.9,7.0,0.648,0.0,0.0,0.604,2.133,3.0,0.0,2.0,1.6,0.0,5.04,4.262,0.0,3.0,2.327,0.0,2.0,1.139,0.013999999999999999,0.0,1.0,8.0,-0.67,1.255,4.0,0.0,2.375,6.0,2512.0,7.831,2.0,3.478,1.089,1.0,0.0,3.0,1.521,0.0,5.0,20.0,0.0,0.0,2.0,0.0,11.183,0.0,1.255,2.0,8.597000000000001,0.0,0.0,0.0,2.322,3.804,1.064,0.0,2.9219999999999997,14.0,0.0,0.0,6.0,9.37,7.0,20.97,0.0,0.0,4.84,0.0,0.0,0.887,2.0,0.0,3.0260000000000002,0.0,0.0,1.005,0.0,33.3,15.0,3.298,0.0,2430.0,0.0,5.0,0.0,1.338,5.359,4.297,0.0,2.0,0.0,3.688,3.134,0.0,1.014,14.0,0.0,1.0,1.126,0.0,48.0,1.069,0.0,0.0,0.0,0.0,4.88,0.963,1.618,0.0,5.0,0.0,9.51,0.0,1.068,15.0,2.0,11.474,22.121,0.0,7.0,10.417,0.0,0.0,1.0,1.875,1.834,7.0,2035.0,12.0,2620.0,0.0,0.0,0.0,2.511,0.0
1.0,3.0,0.0,0.0,2.6639999999999997,3.167,0.0,0.0,6.0,-0.5720000000000001,57.515,2.0,0.0,11.175,5.013999999999999,10.0,0.0,4.5489999999999995,0.0,0.0,9.367,0.0,0.0,0.0,2.0,1.171,40.8,1.0,4.864,1.0,45.0,1.0,1.695,10.0,5.0,3.425,0.9790000000000001,4.0,0.0,0.0,2.8789999999999996,0.0,4.796,3.682,0.0,0.0,1.8019999999999998,0.0,1.0,1.1420000000000001,0.0,1.0,1.0,0.0,0.0,1.268,0.0,12.0,2.489,6.0,2421.0,12.29,1.0,3.9810000000000003,1.092,0.0,2.0,5.0,5.294,0.0,2.0,17.0,0.0,0.0,10.0,0.0,44.821999999999996,0.0,1.239,0.0,10.767000000000001,3.0,0.0,0.0,2.44,6.88,1.584,0.0,3.0869999999999997,13.0,0.0,4.0,1.0,11.695,2.0,33.433,1.0,-0.001,4.5489999999999995,0.0,0.0,0.917,2.0,0.0,2.082,4.0,0.0,1.02,0.0,33.3,0.0,2.7110000000000003,0.0,2173.0,0.0,5.0,2.0,1.263,4.935,4.65,6.0,0.0,0.0,3.014,3.766,0.0,1.032,28.0,0.0,0.0,1.128,0.0,41.2,1.0,0.0,0.0,0.0,1.0,5.155,1.008,5.294,0.0,9.0,0.0,8.786,4.0,1.147,14.0,1.0,6.593999999999999,21.375,0.0,8.0,9.69,0.0,0.0,17.0,2.725,2.197,9.0,2163.0,0.0,2274.0,2.0,0.0,0.0,2.327,0.0
0.0,1.0,0.0,0.0,2.231,2.029,0.0,0.0,0.0,1.4169999999999998,0.0,0.0,0.0,10.135,3.984,0.0,0.0,3.345,0.0,1.0,9.54,0.0,0.001,0.0,0.0,0.9620000000000001,52.2,0.0,2.241,0.0,42.9,0.0,1.6019999999999999,0.0,0.0,1.1420000000000001,2.949,2.0,0.0,0.0,1.5530000000000002,0.0,5.392,3.523,1.0,0.0,2.101,0.0,1.0,1.121,0.0,0.0,0.0,6.0,0.0,1.3030000000000002,0.0,0.0,2.053,1.0,2279.0,8.536,0.0,4.138999999999999,1.135,1.0,0.0,1.0,0.95,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.2790000000000001,2.0,9.771,2.0,0.0,0.0,2.3,3.7430000000000003,0.569,0.003,2.369,0.0,3.0,1.0,0.0,8.536,7.0,0.0,2.0,0.0,4.357,0.0,0.0,1.274,0.0,0.0,3.352,3.0,0.0,1.053,0.0,48.7,0.0,3.878,0.0,2525.0,3.0,0.0,0.0,1.403,4.953,3.4989999999999997,4.0,0.0,0.0,4.092,6.928,1.0,0.9890000000000001,3.0,0.0,0.0,1.099,0.0,44.4,1.014,0.0,0.0,0.0,3.0,4.863,1.001,3.2739999999999996,0.0,2.0,0.0,9.326,0.0,1.1320000000000001,0.0,0.0,10.001,33.749,0.0,3.0,8.597000000000001,0.0,0.0,6.0,1.676,2.451,0.0,2434.0,2.0,2399.0,0.0,0.0,0.0,2.4130000000000003,0.0
0.0,2.0,-0.565,0.914,2.346,2.1919999999999997,0.0,0.0,2.0,-1.229,9.961,0.0,0.0,10.270999999999999,3.802,1.0,0.0,3.227,0.0,0.0,13.944,0.0,0.001,0.0,0.0,1.245,43.5,0.0,2.113,0.0,46.9,7.0,0.971,0.0,4.0,1.124,2.052,2.0,0.0,0.0,2.262,0.0,3.9560000000000004,4.364,4.0,1.0,2.48,0.0,0.0,1.157,0.0,0.0,0.0,0.0,-1.555,1.2770000000000001,4.0,0.0,2.311,1.0,2600.0,9.656,1.0,3.3930000000000002,1.1320000000000001,0.0,2.0,1.0,15.005,0.0,1.0,5.0,0.0,1.0,4.0,0.0,11.395999999999999,0.0,1.2329999999999999,0.0,10.606,28.0,0.0,0.0,2.377,3.755,0.7,0.015,1.125,8.0,0.0,2.0,0.0,8.548,0.0,0.0,0.0,0.0,4.204,0.0,0.0,1.564,0.0,0.0,2.477,0.0,0.0,0.998,0.0,33.0,0.0,2.332,1.0,2249.0,0.0,2.0,0.0,1.324,5.436,3.498,0.0,2.0,0.0,3.032,4.087,1.0,1.003,0.0,1.0,1.0,1.125,0.0,34.5,1.054,0.0,0.0,0.0,2.0,4.95,1.018,6.102,0.0,2.0,0.0,8.701,4.0,1.1320000000000001,3.0,0.0,10.135,0.0,5.0,1.0,11.197000000000001,0.0,0.0,1.0,2.537,2.5660000000000003,3.0,2449.0,4.0,2002.0,0.0,1.0,0.0,1.993,0.0
0.0,3.0,0.0,0.0,2.234,2.5669999999999997,0.0,0.0,2.0,-0.489,0.0,0.0,0.0,10.831,5.432,0.0,0.0,3.6210000000000004,0.0,0.0,9.987,0.0,0.0,0.0,0.0,1.261,32.3,8.0,7.849,8.0,51.2,1.0,1.508,13.0,0.0,2.059,3.306,0.0,0.0,0.0,1.73,0.0,5.189,2.8760000000000003,1.0,3.0,2.269,0.0,0.0,1.1059999999999999,0.005,0.0,0.0,2.0,-0.49,1.288,2.0,0.0,2.374,0.0,2402.0,9.291,0.0,3.2230000000000003,1.107,2.0,2.0,0.0,2.773,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403,0.0,10.187999999999999,0.0,0.0,0.0,2.213,3.862,2.978,0.0,2.9419999999999997,0.0,0.0,1.0,0.0,9.873,3.0,23.758000000000003,0.0,0.0,4.2139999999999995,0.0,0.0,0.48,0.0,1.0,2.591,8.0,0.0,0.961,0.0,38.1,0.0,2.0580000000000003,0.0,2190.0,0.0,0.0,0.0,1.28,4.303,4.5680000000000005,1.0,0.0,0.0,3.897,4.736000000000001,0.0,1.002,2.0,0.0,2.0,1.133,0.0,26.7,1.021,0.0,0.0,0.0,2.0,4.772,1.005,2.6439999999999997,0.0,0.0,0.0,9.291,1.0,1.085,0.0,1.0,11.22,0.0,4.0,0.0,10.388,0.0,0.0,0.0,2.496,4.077,5.0,2199.0,0.0,2176.0,0.0,0.0,0.0,2.4330000000000003,1.0
0.0,7.0,-0.955,0.0,2.272,2.8539999999999996,0.0,4.0,2.0,0.0,25.644000000000002,0.0,0.0,9.668,4.2330000000000005,0.0,0.0,4.3389999999999995,0.0,0.0,7.415,0.0,-0.025,0.0,0.0,1.068,50.0,1.0,1.358,1.0,40.0,1.0,2.335,2.0,0.0,2.0,3.432,1.0,0.0,5.0,2.34,0.0,3.984,2.617,3.0,1.0,2.222,0.0,0.0,1.1079999999999999,0.0,0.0,0.0,1.0,-0.922,1.35,1.0,4.0,2.7110000000000003,1.0,2496.0,11.737,0.0,3.6630000000000003,1.143,1.0,0.0,0.0,1.659,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.165,0.0,10.288,0.0,0.0,0.0,2.222,3.907,1.187,0.001,2.9589999999999996,0.0,0.0,0.0,2.0,8.536,8.0,0.0,7.0,-0.001,2.5669999999999997,0.0,0.0,0.9179999999999999,0.0,0.0,2.524,0.0,0.0,0.988,0.0,43.2,0.0,2.786,0.0,2516.0,0.0,0.0,0.0,1.2409999999999999,5.419,3.299,6.0,0.0,0.0,3.948,3.443,0.0,0.991,2.0,0.0,0.0,1.1,0.0,31.6,1.015,0.0,0.0,0.0,2.0,4.783,0.982,1.3330000000000002,0.0,0.0,1.0,8.54,0.0,1.139,0.0,0.0,9.715,0.0,1.0,2.0,9.814,0.0,0.0,0.0,2.722,3.214,6.0,2462.0,4.0,2323.0,1.0,0.0,0.0,2.677,1.0
0.0,0.0,0.0,0.0,2.588,1.786,0.0,0.0,10.0,-0.475,0.0,2.0,0.0,11.288,5.1160000000000005,0.0,0.0,3.7569999999999997,0.0,0.0,7.436,0.0,0.0,0.0,0.0,1.236,39.7,0.0,7.053999999999999,0.0,37.5,0.0,0.799,2.0,0.0,0.937,0.873,3.0,2.0,0.0,2.2,0.0,4.958,4.343999999999999,7.0,4.0,2.2359999999999998,0.0,3.0,1.117,0.0,0.0,0.0,4.0,-1.111,1.239,8.0,0.0,2.303,4.0,2495.0,9.54,1.0,4.085,1.103,0.0,16.0,5.0,3.23,0.0,2.0,25.0,0.0,0.0,0.0,0.0,22.085,0.0,1.262,12.0,9.966000000000001,4.0,0.0,0.0,2.436,3.9339999999999997,1.1420000000000001,0.324,1.7480000000000002,16.0,0.0,1.0,2.0,9.693999999999999,3.0,11.575,4.0,0.001,3.49,0.0,0.0,1.575,0.0,0.0,2.095,1.0,0.0,0.9740000000000001,0.0,42.1,0.0,1.561,1.0,2644.0,1.0,8.0,1.0,1.321,5.104,4.613,2.0,0.0,0.0,3.2969999999999997,4.37,0.0,1.0190000000000001,0.0,0.0,2.0,1.135,0.0,42.9,1.014,0.0,0.0,0.0,0.0,5.195,1.031,8.013,0.0,7.0,0.0,10.044,0.0,1.14,22.0,0.0,9.921,0.0,2.0,4.0,10.547,0.0,0.0,0.0,1.9169999999999998,1.931,0.0,2135.0,11.0,2622.0,2.0,0.0,0.0,2.194,0.0
0.0,6.0,0.0,-1.682,2.205,3.071,0.0,0.0,2.0,0.0,35.705999999999996,2.0,0.0,11.155999999999999,5.188,3.0,0.0,4.445,0.0,0.0,12.687999999999999,3.0,0.0,0.0,0.0,1.18,35.5,0.0,4.596,0.0,29.4,3.0,0.625,0.0,0.0,1.455,0.956,1.0,0.0,0.0,1.933,0.0,5.138,3.0389999999999997,0.0,0.0,2.38,0.0,0.0,1.092,0.0,0.0,1.0,0.0,-1.26,1.202,6.0,8.0,2.314,0.0,2214.0,8.405,0.0,3.826,1.2990000000000002,0.0,2.0,6.0,1.06,0.0,7.0,0.0,0.0,0.0,5.0,0.0,39.201,0.0,1.3730000000000002,0.0,9.452,2.0,0.0,0.0,2.404,3.853,2.747,0.0,2.04,0.0,2.0,0.0,1.0,9.257,0.0,90.179,2.0,0.003,3.9810000000000003,0.0,0.0,0.937,0.0,0.0,1.604,3.0,0.0,1.005,0.0,45.2,1.0,3.304,0.0,2140.0,0.0,0.0,0.0,1.3730000000000002,5.319,4.4830000000000005,0.0,6.0,0.0,6.897,4.091,0.0,0.987,3.0,0.0,6.0,1.1340000000000001,0.0,54.1,1.032,0.0,0.0,0.0,2.0,5.122000000000001,1.045,1.745,0.0,21.0,0.0,7.5520000000000005,0.0,1.1440000000000001,0.0,1.0,8.943999999999999,0.0,5.0,3.0,11.064,0.0,0.0,1.0,1.99,3.353,0.0,2338.0,19.0,2654.0,1.0,0.0,0.0,1.95,0.0
0.0,3.0,0.0,-1.555,2.641,3.3080000000000003,1.0,0.0,0.0,-0.922,9.562999999999999,0.0,0.0,11.21,4.732,1.0,1.0,4.114,0.0,1.0,8.211,0.0,0.0,1.0,0.0,1.321,39.0,1.0,4.128,0.0,37.0,1.0,1.185,0.0,1.0,1.064,2.195,4.0,0.0,2.0,3.037,0.0,5.268,2.182,0.0,2.0,2.323,0.0,2.0,1.1440000000000001,0.0,0.0,0.0,1.0,0.379,1.253,4.0,0.0,2.327,0.0,2252.0,8.536,0.0,4.006,1.147,4.0,3.0,4.0,1.97,0.0,2.0,3.0,0.0,0.0,2.0,0.0,35.816,0.0,1.265,0.0,12.165999999999999,0.0,0.0,0.0,2.63,4.031000000000001,0.899,-0.006,3.215,6.0,0.0,0.0,2.0,9.277999999999999,0.0,0.0,4.0,0.0,3.335,0.0,0.0,0.39299999999999996,0.0,0.0,2.396,0.0,0.0,1.0,0.0,26.8,0.0,2.082,0.0,2416.0,1.0,2.0,0.0,1.194,4.414,4.113,0.0,0.0,1.0,3.5410000000000004,4.726,0.0,1.016,0.0,0.0,2.0,1.124,0.0,27.3,0.981,0.0,0.0,0.0,1.0,5.476,1.071,2.915,0.0,6.0,0.0,9.788,1.0,1.1320000000000001,5.0,1.0,11.118,0.0,0.0,1.0,11.23,0.0,0.0,0.0,3.25,1.786,0.0,2652.0,0.0,2066.0,2.0,0.0,1.0,2.358,0.0
0.0,1.0,2.6310000000000002,0.0,1.54,2.02,0.0,0.0,6.0,0.0,10.474,0.0,0.0,9.955,5.297000000000001,0.0,0.0,2.7760000000000002,0.0,0.0,9.164,0.0,0.0,0.0,0.0,1.294,32.5,0.0,10.145,0.0,47.6,2.0,1.506,0.0,0.0,1.5,2.231,0.0,0.0,0.0,3.472,2.0,4.629,3.299,0.0,1.0,1.732,0.0,0.0,1.14,0.418,0.0,0.0,2.0,0.0,1.2109999999999999,0.0,0.0,2.533,0.0,2428.0,9.382,0.0,3.8110000000000004,1.1079999999999999,0.0,0.0,0.0,6.141,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,8.394,6.0,0.0,0.0,1.985,3.0060000000000002,3.6839999999999997,0.0,3.3489999999999998,0.0,3.0,0.0,1.0,8.13,0.0,20.149,8.0,-0.008,3.2710000000000004,0.0,0.0,0.7,0.0,1.0,2.392,2.0,0.0,1.0270000000000001,0.0,32.7,0.0,3.556,1.0,2084.0,1.0,0.0,0.0,1.288,6.03,3.9210000000000003,7.0,0.0,2.0,3.945,3.8280000000000003,0.0,0.961,0.0,0.0,2.0,1.14,0.0,29.6,1.05,0.0,0.0,3.0,1.0,3.984,0.971,4.01,0.0,0.0,0.0,10.123,6.0,1.12,0.0,0.0,8.597000000000001,10.74,0.0,0.0,11.583,0.0,0.0,16.0,2.884,2.9389999999999996,0.0,2221.0,5.0,2303.0,0.0,0.0,0.0,1.932,0.0
0.0,0.0,0.0,-2.6660000000000004,2.42,2.354,4.0,0.0,5.0,0.0,26.252,2.0,2.0,11.945,5.073,0.0,1.0,3.588,0.0,1.0,9.592,0.0,0.0,0.0,0.0,1.165,36.4,0.0,13.145,0.0,35.8,0.0,0.862,14.0,0.0,1.476,2.241,2.0,0.0,1.0,3.182,0.0,6.292999999999999,4.006,1.0,2.0,2.0,0.0,4.0,1.13,0.043,0.0,0.0,1.0,0.0,1.219,1.0,8.0,2.603,2.0,2352.0,9.56,0.0,3.89,1.149,3.0,2.0,8.0,1.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.078,0.0,1.232,0.0,9.202,3.0,0.0,0.0,2.4659999999999997,3.8680000000000003,0.935,0.0,3.298,4.0,7.0,0.0,0.0,9.749,0.0,25.93,0.0,0.0,3.08,0.0,1.0,0.0,0.0,0.0,3.283,0.0,0.0,1.003,0.0,46.7,0.0,3.305,0.0,2043.0,2.0,2.0,0.0,1.255,4.893,4.768,4.0,1.0,0.0,4.444,4.012,0.0,0.995,0.0,1.0,12.0,1.1340000000000001,0.0,41.0,1.0170000000000001,0.0,0.0,4.0,1.0,5.489,1.043,6.56,0.0,16.0,0.0,7.847,2.0,1.13,4.0,4.0,11.220999999999998,10.023,0.0,8.0,11.623,0.0,0.0,10.0,1.989,1.8840000000000001,3.0,2162.0,0.0,2078.0,0.0,0.0,0.0,2.467,0.0
0.0,0.0,0.0,0.057,2.153,2.722,0.0,2.0,3.0,-2.154,20.926,0.0,2.0,10.226,3.992,0.0,0.0,3.53,0.0,0.0,8.357999999999999,0.0,0.0,0.0,0.0,1.228,30.8,0.0,8.522,0.0,39.1,0.0,0.569,0.0,0.0,1.4609999999999999,1.695,0.0,0.0,0.0,2.546,0.0,5.077,3.611,2.0,5.0,2.4819999999999998,0.0,2.0,1.141,-0.001,0.0,0.0,0.0,0.0,1.171,15.0,15.0,2.396,0.0,2065.0,8.38,0.0,3.935,1.1420000000000001,3.0,6.0,3.0,4.291,0.0,2.0,1.0,0.0,0.0,6.0,0.0,11.927999999999999,0.0,1.176,7.0,11.077,2.0,0.0,0.0,2.1830000000000003,3.4419999999999997,3.272,0.0,3.0860000000000003,3.0,1.0,1.0,0.0,8.38,4.0,80.579,4.0,0.012,4.617,0.0,0.0,0.732,1.0,0.0,2.9419999999999997,6.0,1.0,0.995,0.0,22.5,0.0,2.877,0.0,2055.0,0.0,1.0,0.0,1.485,5.053999999999999,3.94,7.0,3.0,0.0,3.883,4.687,0.0,0.981,5.0,1.0,3.0,1.145,0.0,38.2,0.998,0.0,0.0,0.0,4.0,4.771,0.9890000000000001,1.358,0.0,3.0,0.0,9.759,0.0,1.115,1.0,0.0,10.892999999999999,0.0,4.0,0.0,11.479000000000001,0.0,0.0,16.0,2.233,3.406,4.0,2361.0,0.0,2484.0,1.0,0.0,0.0,2.569,0.0
